,magistrale,anni,ciim,li,lim,clt,eva,ap,at
0,3,1,2,2,3,1,1,0,2
1,0,1,3,1,3,5,0,5,1
2,1,0,2,0,3,1,1,0,4
3,3,2,1,0,0,2,1,0,0
4,4,4,1,1,2,5,1,1,3
5,4,4,1,0,0,4,1,3,2
6,0,1,2,1,0,8,1,0,3
7,2,1,2,2,3,7,1,3,2
8,4,3,2,2,3,8,0,2,0
9,1,3,1,1,1,2,0,3,1
10,1,0,1,2,0,8,0,1,1
11,2,2,0,0,1,3,0,4,3
12,4,3,0,2,1,0,0,5,0
13,3,1,2,1,1,1,1,2,2
14,4,2,0,1,0,0,1,1,3
15,2,4,3,1,0,5,1,3,3
16,3,3,1,1,3,4,1,3,0
17,1,0,2,1,3,2,0,3,3
18,3,2,3,0,2,6,1,1,3
19,1,0,0,2,0,0,0,3,4
20,3,0,2,2,0,6,0,3,2
21,2,2,0,2,2,0,1,2,4
22,1,2,2,2,3,8,1,5,4
23,2,3,3,2,0,6,0,5,0
24,3,1,2,0,3,3,0,3,2
25,1,0,0,2,0,5,0,4,3
26,2,4,0,0,1,5,0,2,1
27,2,3,1,2,2,6,1,0,3
28,2,3,3,1,0,8,0,4,3
29,4,1,2,0,2,2,0,3,4
30,0,4,2,2,3,2,1,1,4
31,1,0,2,2,3,8,0,2,3
32,2,0,2,1,1,1,0,5,2
33,2,4,3,2,1,8,1,0,2
34,4,3,3,1,0,5,0,3,4
35,3,4,0,1,3,4,0,2,1
36,4,0,3,2,1,7,1,1,1
37,3,3,3,2,3,5,1,4,1
38,1,3,0,2,3,2,1,4,3
39,0,4,2,0,2,1,0,4,1
40,2,4,0,1,0,6,0,5,0
41,2,4,0,1,1,4,0,2,1
42,4,1,2,2,1,4,1,4,3
43,1,4,0,0,2,0,0,4,4
44,1,4,3,0,0,6,1,5,3
45,4,3,1,2,2,4,0,0,3
46,1,0,0,2,0,4,1,2,4
47,1,2,1,0,1,0,1,1,0
48,3,1,2,1,3,8,1,3,0
49,0,3,3,0,1,4,1,3,4
50,2,4,2,0,3,1,0,5,0
51,1,0,1,0,1,5,1,4,4
52,0,0,0,0,1,4,0,0,1
53,4,0,2,2,0,3,0,1,0
54,4,3,0,0,2,3,1,5,1
55,0,1,0,0,0,0,1,0,4
56,4,2,0,2,2,7,1,4,4
57,4,2,0,2,1,8,0,1,1
58,2,0,2,0,3,6,1,5,3
59,4,1,1,1,0,7,1,2,1
60,0,3,0,0,2,7,1,0,1
61,3,2,0,2,0,3,1,0,0
62,3,1,3,2,3,0,0,0,2
63,2,1,1,1,0,0,0,5,1
64,0,1,3,2,1,7,0,2,3
65,2,4,3,0,1,2,0,0,0
66,1,2,1,1,0,2,1,3,1
67,2,0,2,0,0,3,1,3,4
68,2,2,0,2,3,1,0,4,3
69,0,0,1,1,3,6,1,0,2
70,0,4,3,2,3,6,0,3,4
71,3,3,2,1,1,4,0,0,4
72,1,1,0,1,3,8,1,1,0
73,3,4,2,0,3,8,1,2,2
74,1,3,0,2,0,1,0,5,4
75,3,1,0,2,0,6,1,1,1
76,2,4,1,0,2,8,1,1,4
77,4,3,1,0,0,4,0,2,0
78,3,2,0,1,0,2,0,0,4
79,1,2,0,0,3,3,0,3,3
80,0,4,2,2,0,3,1,0,4
81,1,0,3,2,2,6,1,5,0
82,3,0,3,0,3,2,1,2,3
83,2,4,1,1,3,2,0,0,2
84,4,3,3,1,1,1,1,1,1
85,4,0,3,2,2,5,1,3,2
86,2,2,2,2,3,6,0,1,1
87,3,2,1,0,3,3,1,5,2
88,4,2,0,0,2,3,0,0,4
89,4,4,0,1,3,6,0,4,0
90,1,2,3,1,1,7,1,3,2
91,4,3,3,0,1,3,1,5,0
92,2,3,2,1,3,3,1,1,0
93,4,4,1,0,1,2,0,1,4
94,2,4,2,2,2,6,0,2,1
95,1,1,2,2,0,3,0,1,1
96,1,1,3,0,2,2,0,2,1
97,3,1,0,0,3,0,1,3,0
98,2,4,3,2,0,2,1,0,1
99,2,3,2,0,1,2,1,4,4
100,0,0,2,2,2,0,0,1,2
101,3,4,3,0,3,1,0,1,0
102,1,1,0,0,0,0,0,4,4
103,4,1,0,0,1,0,0,1,3
104,1,3,3,1,0,5,0,3,3
105,0,0,1,2,0,5,0,2,0
106,2,4,1,2,1,3,1,5,3
107,0,2,0,0,0,0,0,5,4
108,3,1,1,1,1,5,0,0,2
109,2,0,1,1,1,1,1,5,4
110,2,1,3,1,3,7,0,4,4
111,0,1,2,2,3,0,1,5,3
112,0,0,1,0,0,2,1,3,4
113,3,3,3,2,0,3,0,0,1
114,2,0,0,0,3,0,0,1,0
115,0,2,3,0,0,8,1,4,2
116,1,4,3,2,1,7,1,4,2
117,1,2,3,2,3,0,0,4,1
118,1,1,3,0,1,2,1,3,2
119,2,2,3,0,2,2,1,0,3
120,4,0,1,1,1,4,1,3,0
121,1,3,3,2,2,2,1,2,2
122,3,4,2,0,3,3,1,3,2
123,4,0,0,2,3,5,1,3,2
124,0,4,1,1,3,3,0,2,1
125,1,4,3,1,3,6,1,2,1
126,3,2,1,1,3,4,0,3,2
127,4,2,0,0,3,4,1,3,2
128,0,3,1,1,0,7,0,5,4
129,3,1,2,0,1,0,0,5,2
130,3,2,3,2,0,5,0,4,3
131,1,3,0,2,0,2,0,1,1
132,0,4,3,2,1,2,1,5,3
133,1,4,3,1,2,5,1,5,0
134,4,3,1,2,2,4,1,5,3
135,4,2,1,1,0,7,0,0,1
136,2,0,1,1,1,5,0,0,0
137,1,4,2,2,0,0,0,5,1
138,1,4,2,0,1,7,0,5,1
139,0,2,2,0,0,1,1,2,2
140,4,1,1,1,2,2,1,0,3
141,3,0,1,2,2,8,0,1,1
142,4,4,3,1,1,0,1,5,3
143,3,0,0,1,2,1,0,5,2
144,2,1,2,0,1,5,1,3,1
145,4,2,2,0,3,6,0,2,2
146,2,3,0,2,0,1,1,0,3
147,1,4,2,1,2,5,0,1,4
148,4,1,1,1,3,2,1,0,2
149,4,4,3,0,2,1,1,5,3
150,4,2,2,2,2,6,1,3,0
151,0,4,3,2,0,2,0,5,1
152,3,2,1,0,3,2,1,4,1
153,2,4,2,0,1,5,1,1,0
154,0,0,1,1,0,6,0,1,1
155,0,1,2,0,0,7,0,0,3
156,4,0,3,1,1,2,1,0,3
157,0,2,0,1,2,2,1,0,1
158,4,1,3,2,2,1,0,5,3
159,2,2,3,1,2,1,1,4,2
160,3,4,2,2,1,1,1,4,1
161,3,2,0,1,0,1,0,2,1
162,1,1,1,1,0,6,0,4,2
163,2,4,3,2,0,3,1,5,0
164,1,4,0,1,3,7,0,1,0
165,2,0,3,2,0,5,0,3,2
166,0,3,1,2,1,4,0,4,2
167,3,4,0,1,2,8,0,3,0
168,2,1,3,1,2,6,1,5,0
169,1,0,2,1,3,5,0,2,4
170,2,2,2,1,1,3,1,4,4
171,2,4,1,0,1,2,0,3,1
172,0,2,0,2,0,4,1,5,0
173,2,4,3,0,1,2,1,4,3
174,4,0,3,1,1,4,1,2,4
175,0,2,3,1,3,1,1,5,3
176,1,3,3,2,3,6,0,4,2
177,3,3,0,1,0,1,1,3,2
178,2,4,1,1,1,0,1,4,1
179,2,2,0,2,0,4,1,5,1
180,1,0,0,2,3,7,1,3,1
181,2,1,2,0,0,6,0,3,2
182,1,4,0,1,3,6,1,4,4
183,1,0,2,0,3,2,0,4,0
184,2,2,1,1,3,3,1,4,0
185,4,4,2,1,1,7,1,5,0
186,4,4,2,1,3,7,0,2,2
187,0,0,2,1,2,1,1,0,4
188,4,0,3,2,1,4,0,2,0
189,1,3,1,1,0,5,1,4,2
190,3,3,1,1,0,4,0,1,3
191,1,0,1,0,0,3,0,4,3
192,4,2,1,1,0,1,1,4,2
193,0,4,1,1,0,2,1,5,2
194,1,2,0,0,0,5,1,5,0
195,1,1,3,1,3,4,0,5,3
196,2,1,3,1,1,2,1,1,1
197,0,1,3,0,3,1,1,0,3
198,0,0,2,1,2,1,1,1,3
199,3,3,0,2,3,2,1,0,3
200,4,2,0,2,3,1,0,1,2
201,1,0,3,0,3,0,1,3,4
202,0,4,2,1,1,1,0,5,0
203,3,3,3,0,2,4,0,1,1
204,1,4,0,0,0,2,0,1,3
205,0,2,2,1,3,1,1,0,0
206,2,3,0,2,3,1,0,1,2
207,3,0,1,1,2,4,1,0,2
208,0,0,1,2,1,4,0,1,2
209,2,3,1,2,2,4,0,5,3
210,3,1,1,2,2,1,1,4,0
211,3,4,3,0,0,3,1,1,3
212,1,0,1,0,0,1,1,1,2
213,4,3,2,1,1,3,0,1,3
214,1,1,1,0,0,6,1,0,4
215,0,3,0,2,1,1,0,0,0
216,1,2,1,0,1,7,0,1,4
217,3,4,2,0,0,7,0,4,2
218,0,0,3,0,1,4,1,4,4
219,1,0,0,1,2,8,0,5,3
220,3,2,3,0,0,6,0,2,3
221,2,2,2,1,1,8,0,0,0
222,2,1,2,0,1,4,0,2,4
223,4,4,3,0,2,5,0,5,4
224,2,1,1,0,0,3,1,3,3
225,2,1,0,2,3,0,1,5,4
226,2,0,0,1,3,6,1,3,4
227,2,3,0,1,1,4,1,2,4
228,4,1,2,2,1,3,0,1,4
229,1,1,0,1,1,4,1,4,1
230,1,4,1,1,3,3,0,3,3
231,0,0,3,1,0,3,0,5,3
232,4,3,3,1,3,1,1,2,3
233,1,3,0,2,2,8,1,3,2
234,3,1,0,2,0,6,1,1,1
235,4,0,1,2,3,1,1,1,2
236,1,2,2,1,3,1,1,4,2
237,4,2,0,1,2,7,0,2,3
238,1,4,3,0,2,7,1,5,3
239,3,1,3,1,2,2,1,5,2
240,0,1,2,2,0,2,0,0,4
241,4,2,3,0,1,8,0,1,0
242,4,2,3,0,1,7,1,5,4
243,2,2,3,0,1,2,0,3,2
244,1,2,3,2,1,2,1,5,0
245,4,3,3,0,2,7,0,3,1
246,1,4,2,0,3,2,1,1,2
247,1,4,3,1,1,5,1,5,0
248,3,3,1,2,2,5,1,4,3
249,4,0,0,2,2,5,0,5,4
250,3,1,0,2,2,3,1,1,2
251,2,4,1,1,2,1,1,3,4
252,0,1,0,1,1,6,1,5,2
253,0,3,0,0,1,8,1,1,3
254,2,3,3,1,1,2,0,2,1
255,2,0,3,2,0,4,0,0,1
256,2,2,1,1,0,4,1,5,3
257,1,3,2,0,3,1,0,0,2
258,4,1,1,1,3,3,0,1,2
259,1,0,0,1,3,8,1,3,0
260,2,0,2,1,1,5,1,2,1
261,1,3,3,1,2,0,1,0,2
262,2,0,3,1,0,8,1,2,3
263,3,4,0,2,3,2,1,0,4
264,3,0,0,2,0,2,1,4,1
265,3,3,3,0,3,5,1,0,4
